Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.99,0.35,4.581%,1273516840.00,United States,2022,483793,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.88,0.05,0.509%,837856446.00,United States,2017,132715,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.41,0.25,11.574%,104026498.00,United States,2018,723524,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.93,-0.54,-0.697%,28708114959.00,Bermuda,,656357,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.03,-0.05,-0.249%,7474633337.00,Bermuda,,17643,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.605,0.005,0.021%,8808722912.00,Bermuda,,7006,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.74,1.42,1.813%,7353341796.00,United States,,219762,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.857,0.007,0.824%,35079347.00,United Kingdom,2021,100621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.59,-0.06,-1.062%,1681347382.00,United States,2020,1722890,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.93,-0.14,-3.44%,83181437.00,United States,,29626,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.835,0.295,1.309%,13150510398.00,United States,2020,3505184,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$9.83,0.12,1.236%,431515099.00,United States,,117077,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.36,-0.07,-1.58%,364583200.00,Switzerland,2016,68427,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.42,0.09,0.307%,3198616980.00,United States,,253406,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$117.53,1.40,1.206%,3848808856.00,United States,2000,386880,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.67,-2.68,-4.931%,2515615282.00,United States,2022,213280,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.41,-0.38,-0.428%,12022633126.00,United States,2007,396406,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.99,-0.01,-0.059%,1029726437.00,United States,2017,331465,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.4521,0.3621,0.107%,225023181143.00,Ireland,2001,790037,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$45.2481,0.2781,0.618%,384957622.00,United States,,11213,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.00,0.17,1.729%,101255330.00,United States,,5177,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$2.975,-0.115,-3.722%,1634950.00,United States,2022,3806673,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.04,0.01,33.333%,21983.00,United States,2022,1815,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.50,-0.225,-1.528%,18010421.00,United States,2006,617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.725,-0.015,-0.223%,0.00,United States,2011,224427,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.90,-0.34,-1.529%,,United States,,2030,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.66,-0.23,-2.326%,81676565.00,United States,,11427,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.37,0.14,0.603%,,United States,,359,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.39,-0.21,-0.972%,,United States,,142,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.07,0.05,0.499%,545195419.00,United States,2012,212857,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.10,0.00,0.00%,77919813.00,United States,2015,979371,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.50,-0.15,-3.226%,99874382.00,United States,2022,28031,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7702,0.0022,0.286%,13056638.00,United States,2011,59812,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.8705,0.1605,5.923%,26980989.00,Canada,,36432,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.49,-0.01,-0.035%,4549949211.00,United States,2021,80939,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.85,0.03,0.785%,384562340.00,United States,,83142,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.96,-1.11,-2.577%,150429537.00,United States,1988,12005,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.22,-0.10,-0.469%,219901884.00,United States,2015,15927,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.64,-0.19,-1.374%,2202028151.00,United States,2021,946121,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.92,-0.04,-1.01%,53970470.00,United States,2021,37947,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.07,-0.03,-1.429%,89532814.00,China,2021,207714,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8791,0.0681,8.397%,199662596.00,United Kingdom,2015,1215141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$566.83,-0.22,-0.039%,258077699000.00,United States,1986,1095386,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.99,0.03,0.048%,6331736974.00,United States,,286569,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.6206,-0.1095,-0.585%,,United States,,9665,,
ADCT,ADC Therapeutics SA Common Shares,$2.0499,0.1699,9.037%,165309122.00,,2020,1013430,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3251,-0.0054,-1.634%,5263698.00,United States,,84333,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.17,-0.10,-0.815%,1304292842.00,United States,2003,173264,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.8123,0.2223,8.583%,93314665.00,United States,,215095,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$186.355,0.285,0.153%,92480845004.00,United States,,975343,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.71,-0.01,-0.581%,2082748.00,United States,2018,16715,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$70.83,-0.92,-1.282%,37779394292.00,United States,,1599986,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.435,-0.095,-2.097%,1002166608.00,United States,,768455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.20,0.00,0.00%,12506246.00,United States,2018,876977,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.48,0.44,1.293%,3230696834.00,United States,2016,226817,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0246,0.00,0.00%,1538268.00,United States,2018,17501,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.59,-0.01,-0.086%,0.00,United States,2020,563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$234.765,1.105,0.473%,96559967146.00,United States,,661278,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.60,-0.05,-1.075%,665954655.00,United States,2019,714598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.02,-0.09,-0.81%,158412500.00,,2022,276,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.00,0.07,1.01%,342160000.00,Ireland,,7159,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.75,-0.0313,-4.006%,36657872.00,Ireland,,3500,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$230.25,1.33,0.581%,49254003581.00,United States,,475155,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.56,0.16,2.50%,6047147603.00,United States,2018,1097886,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.74,0.25,16.779%,153540903.00,United States,2021,331228,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0511,0.002,4.073%,4509161.00,United States,2021,113851,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.18,-0.04,-0.554%,565058813.00,United States,1994,289828,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.15,0.03,0.586%,2275533.00,United States,2020,101308,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.31,-0.60,-0.667%,1448130659.00,United States,2009,24639,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.645,0.025,0.691%,1189704665.00,United States,2019,222039,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.86,-0.03,-3.371%,86883370.00,United States,2014,191132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.088,0.0004,0.457%,28722637.00,United States,2019,1000,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.29,0.10,0.582%,0.00,United States,,344831,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.9008,0.4008,6.166%,5479007.00,Switzerland,,405,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.30,0.09,0.357%,64424957.00,United States,1980,1023,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.89,-0.01,-0.092%,0.00,United States,2021,332,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.71,-0.20,-0.271%,19381679488.00,United States,,558239,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.96,0.02,0.405%,532518000.00,United States,,142520,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.67,-0.03,-0.138%,0.00,United States,2019,46312,,
AEG,Aegon Ltd. New York Registry Shares,$5.725,0.035,0.615%,15203460619.00,Netherlands,,889924,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.955,-0.135,-6.459%,3517045.00,China,,24357,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$22.62,0.05,0.222%,651440460.00,United States,1997,501370,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.065,-0.005,-0.467%,9835402.00,United States,2020,11779,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.98,-0.29,-0.286%,3764600744.00,United States,1995,47791,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.26,-0.11,-0.199%,4366911885.00,United States,2003,163763,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.75,-0.15,-0.685%,,United States,,38962,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.46,-0.30,-1.212%,,United States,,10118,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.795,0.215,0.409%,26189673750.00,Canada,,1372575,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.015,-0.165,-7.569%,5023210.00,United States,,11812,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.01,-0.01,-0.98%,51475630.00,United States,,5266,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.20,-0.23,-1.126%,3990274670.00,United States,,2055331,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.46,-0.28,-3.618%,277210616.00,United States,,18276,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.77,0.38,0.456%,44052601776.00,United States,,1217658,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$73.17,0.71,0.98%,17994791392.00,Netherlands,2006,684830,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.28,-0.105,-4.403%,34787481.00,United States,2021,9394,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.895,0.025,0.132%,12652640616.00,United States,,3682205,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$74.28,0.03,0.04%,49740044720.00,United States,,5764,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.695,0.165,0.998%,1669500000.00,United States,2023,193127,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.135,0.135,13.50%,253610650.00,United States,2020,2334815,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4262,0.0262,1.092%,3626461.00,United States,,1587,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.61,-0.32,-6.491%,54807603.00,United States,,18542,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.94,-0.05,-2.513%,9420399.00,Canada,,8292,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,Singapore,2022,5,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0105,-0.0045,-30.00%,0.00,Singapore,2022,52782,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.8133,0.0033,0.031%,0.00,United States,2002,98538,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.10,-0.05,-0.31%,102851775.00,United States,2017,1386,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.03,0.06,0.501%,246106095.00,United States,2021,36612,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$121.275,0.725,0.601%,10160153786.00,United States,,74786,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.755,0.015,0.063%,1990141853.00,United States,2019,6399,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.2125,-0.0175,-0.079%,1860914582.00,United States,2019,6276,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.83,-0.1999,-0.868%,1912647379.00,United States,2020,3963,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.195,-0.055,-0.286%,1608115044.00,United States,2020,2328,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1851,-0.0119,-6.041%,5424129.00,United States,2020,65951,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.2606,0.0206,0.201%,0.00,United States,2023,492,,
AFL,AFLAC Incorporated Common Stock,$82.53,0.23,0.279%,48228872239.00,United States,,602293,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6117,-0.0483,-7.318%,91351278.00,Germany,2014,780359,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.68,0.00,0.00%,287078400.00,Gibraltar,,8133,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.45,-0.05,-3.333%,82474683.00,Gibraltar,,2362,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.62,1.12,2.635%,13161618498.00,United States,2021,9548874,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.3492,0.0492,0.37%,0.00,,2011,65719,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.82,-0.20,-0.951%,1951309321.00,Brazil,2019,119363,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.6239,0.0039,0.069%,1613683123.00,Canada,,4766491,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.105,-0.005,-0.45%,40711143.00,United States,2017,13005,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4062,0.0058,1.449%,27443684.00,Hong Kong,2019,66789,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0061,0.00,0.00%,412128.00,Hong Kong,2019,55,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$122.455,2.715,2.267%,9169422685.00,United States,,296145,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.2697,-0.0103,-0.111%,0.00,United States,2006,43425,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.426,0.037,9.512%,16167237.00,,2018,26990,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7736,-0.0031,-0.399%,295124896.00,United States,2000,2530321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
